fecha,valor_usd
2024-01-02,810.7
2024-01-03,811.1
2024-01-04,811.7
2024-01-05,812.2
2024-01-08,813.8
2024-01-09,814.4
2024-01-10,814.9
2024-01-11,815.4
2024-01-12,816.0
2024-01-15,817.6
2024-01-16,818.1
2024-01-17,818.6
2024-01-18,819.2
2024-01-19,819.7
2024-01-22,821.4
2024-01-23,821.9
2024-01-24,822.4
2024-01-25,823.0
2024-01-26,823.5
2024-01-29,825.2
2024-01-30,825.7
2024-01-31,826.4
2024-02-01,826.9
2024-02-02,827.3
2024-02-05,829.0
2024-02-06,829.5
2024-02-07,830.2
2024-02-08,830.6
2024-02-09,831.3
2024-02-14,833.9
2024-02-15,834.5
2024-02-16,835.0
2024-02-19,836.7
2024-02-20,837.2
2024-02-21,837.9
2024-02-22,838.3
2024-02-23,838.9
2024-02-26,840.6
2024-02-27,841.1
2024-02-28,841.7
2024-02-29,842.2
2024-03-01,842.5
2024-03-04,844.0
2024-03-05,845.0
2024-03-06,845.5
2024-03-07,846.0
2024-03-08,846.5
2024-03-11,848.0
2024-03-12,848.5
2024-03-13,849.5
2024-03-14,850.0
2024-03-15,850.5
2024-03-18,852.5
2024-03-19,853.0
2024-03-20,853.0
2024-03-21,854.0
2024-03-22,854.5
2024-03-25,856.0
2024-03-26,856.5
2024-03-27,858.0
2024-04-03,861.0
2024-04-04,861.5
2024-04-05,862.5
2024-04-08,864.0
2024-04-09,864.5
2024-04-10,865.0
2024-04-11,865.5
2024-04-12,866.5
2024-04-15,868.0
2024-04-16,868.5
2024-04-17,869.5
2024-04-18,870.0
2024-04-19,871.5
2024-04-22,872.0
2024-04-23,872.5
2024-04-24,873.0
2024-04-25,874.0
2024-04-26,875.0
2024-04-29,876.5
2024-04-30,876.5
2024-05-02,878.0
2024-05-03,878.5
2024-05-06,880.0
2024-05-07,880.5
2024-05-08,881.5
2024-05-09,882.0
2024-05-10,882.5
2024-05-13,884.0
2024-05-14,885.0
2024-05-15,885.5
2024-05-16,886.0
